time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
982100,2022-06-18 14:25:06,4.5251599214062,-73.7706913774901,-262.795284,,,10570.836362873,21.653544,14.1150914,996.56827336,11682.8087728,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-12.30317,-6.934514,-7.82929,228,4.3,1.5,0,0,1294,1024,1650,1357,41,0,95,50,227.9,-13.6,24,3.582,3.597,3.576,3.551,0,0,0,32,10570.836362873,-262.795284,6,P-GPS,
982200,2022-06-18 14:25:06,4.52515500036877,-73.7706941442077,-261.482948,,,10572.148698873,21.653544,14.1150914,995.70869328,11684.8428936,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-11.855782,-6.934514,-8.052984,229.1,5.2,1.8,0,0,1300,1024,1645,1339,42,0,94,48,229,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10572.148698873,-261.482948,6,P-GPS,
982300,2022-06-18 14:25:07,4.52515001625982,-73.7706967058814,-260.170612,,,10573.461034873,21.653544,13.533487,994.93441504,11686.9098228,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-11.632088,-6.934514,-8.052984,230.1,5.7,1.8,0,0,1316,1024,1641,1290,44,0,93,40,230,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10573.461034873,-260.170612,6,P-GPS,
982400,2022-06-18 14:25:07,4.52514535583141,-73.7706993821708,-259.18636,,,10574.445286873,21.653544,13.1532072,994.10764336,11688.8455184,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-11.1847,-6.934514,-8.052984,231.1,5.9,1.9,0,0,1321,1024,1586,1297,45,0,85,41,230.7,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10574.445286873,-259.18636,6,P-GPS,
982500,2022-06-18 14:25:07,4.5251405957181,-73.7707020897939,-257.874024,,,10575.757622873,21.653544,12.862405,993.27759084,11690.8468308,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-10.961006,-6.71082,-7.82929,231.9,5.8,2.1,0,0,1328,1024,1509,1318,46,0,73,45,231.5,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10575.757622873,-257.874024,6,P-GPS,
982600,2022-06-18 14:25:07,4.52513615085979,-73.7707046962694,-256.889772,,,10576.741874873,21.653544,12.6610804,992.47706588,11692.749718,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-10.737312,-6.71082,-7.381902,232.8,6.1,2.2,0,0,1293,1024,1499,1325,41,0,72,46,232.4,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10576.741874873,-256.889772,6,P-GPS,
982700,2022-06-18 14:25:07,4.52513159807089,-73.770707343704,-255.90552,,,10577.726126873,21.653544,12.1689536,991.66997924,11694.6526052,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-10.289924,-6.487126,-6.71082,233.7,7,2.7,0,0,1208,1024,1485,1227,28,0,70,31,233.2,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10577.726126873,-255.90552,6,P-GPS,
982800,2022-06-18 14:25:07,4.52512732227964,-73.7707098853077,-254.921268,,,10578.710378873,21.653544,11.967629,990.89242016,11696.4570672,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-10.06623,-6.487126,-6.039738,234.5,8.2,3.2,0,0,1172,1024,1423,1187,22,0,60,25,233.6,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10578.710378873,-254.921268,6,P-GPS,
982900,2022-06-18 14:25:07,4.52512312774732,-73.7707123832196,-253.937016,,,10579.694630873,21.653544,11.6768268,990.13126528,11698.2615292,15,5,14.306,10838.224822873,4.593176,31.0487272,1879.40950896,-9.842536,-6.263432,-5.368656,235,10.1,3.1,0,0,1062,1024,1416,1111,6,0,59,13,233.8,-13.6,23,3.582,3.597,3.576,3.551,0,0,0,32,10579.694630873,-253.937016,6,P-GPS,
983000,2022-06-18 14:25:07,4.52511906187448,-73.7707148310969,-253.280848,,,10580.350798873,21.653544,11.4755022,989.3865146,11699.967566,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-9.618842,-6.263432,-4.47388,235.3,11.9,3.3,0,0,1038,1024,1397,1024,2,0,57,0,233.8,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10580.350798873,-253.280848,6,P-GPS,
983100,2022-06-18 14:25:07,4.5251150567115,-73.7707171170931,-252.62468,,,10581.006966873,21.653544,10.9833754,988.70081904,11701.6736028,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-9.171454,-6.039738,-3.579104,236,16,5.3,0,0,1034,1024,1287,1024,2,0,40,0,233.8,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10581.006966873,-252.62468,6,P-GPS,
983200,2022-06-18 14:25:08,4.52511126172245,-73.7707193865879,-251.968512,,,10581.663134873,21.653544,10.3570322,988.01512348,11703.2812144,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-8.724066,-5.59235,-3.131716,236.8,22,8.7,0,0,1024,1024,1286,1024,0,0,40,0,233.8,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10581.663134873,-251.968512,6,P-GPS,
983300,2022-06-18 14:25:08,4.52510765109418,-73.7707213809551,-251.640428,,,10581.991218873,21.653544,9.6859502,987.42457228,11704.7575924,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-8.052984,-5.368656,-2.23694,237,22.1,9.1,0,0,1024,1024,1245,903,0,0,33,-18,233.8,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10581.991218873,-251.640428,6,P-GPS,
983400,2022-06-18 14:25:08,4.52510431174383,-73.7707233901645,-251.312344,,,10582.319302873,21.653544,9.059607,986.82089772,11706.201162,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-7.605596,-4.921268,-1.565858,236.9,21.7,9.2,0,0,1024,1024,1258,832,0,0,35,-29,233.7,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10582.319302873,-251.312344,6,P-GPS,
983500,2022-06-18 14:25:08,4.52510108473388,-73.7707255244343,-251.312344,,,10582.319302873,21.653544,8.2543086,986.1712914,11707.6119232,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-6.934514,-4.47388,-0.894776,236.7,21.3,9.2,0,0,1024,1024,1280,829,0,0,39,-30,233.3,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10582.319302873,-251.312344,6,P-GPS,
983600,2022-06-18 14:25:08,4.52509823526284,-73.7707272920438,-251.312344,,,10582.319302873,21.653544,7.5608572,985.63979532,11708.825834,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-6.263432,-4.250186,-0.671082,236.4,21.3,8.9,0,0,1024,1024,1302,862,0,0,42,-25,233,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10582.319302873,-251.312344,6,P-GPS,
983700,2022-06-18 14:25:08,4.52509570010512,-73.7707288367438,-251.312344,,,10582.319302873,21.653544,6.5766036,985.17719688,11709.9085112,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-5.368656,-3.802798,-0.671082,236.1,21.6,8.5,0,0,1025,1024,1324,1024,0,0,45,0,232.9,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10582.319302873,-251.312344,6,P-GPS,
983800,2022-06-18 14:25:08,4.52509348703534,-73.7707302500616,-250.98426,,,10582.647386873,21.653544,5.6370888,984.75068768,11710.8599548,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-4.697574,-3.131716,-0.671082,236,21.9,8.5,0,0,1028,1024,1024,1024,1,0,0,0,232.9,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10582.647386873,-250.98426,6,P-GPS,
983900,2022-06-18 14:25:08,4.52509147674341,-73.7707317035087,-250.98426,,,10582.647386873,21.653544,4.47388,984.30449344,11711.77859,15,5,14.575,10838.224822873,4.593176,31.0487272,1879.40950896,-3.579104,-2.684328,-1.11847,236,22.1,8.5,0,0,1028,1024,1024,1024,1,0,0,0,232.9,-13.6,23,3.638,3.66,3.648,3.629,0,0,0,32,10582.647386873,-250.98426,6,P-GPS,
984000,2022-06-18 14:25:08,4.52508994710012,-73.7707327334,-250.656176,,,10582.975470873,21.653544,3.5343652,983.9895328,11712.434758,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,-2.908022,-2.013246,-1.11847,235.8,22.2,7.7,1,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10582.975470873,-250.656176,6,P-GPS,
984100,2022-06-18 14:25:08,4.52508869193711,-73.7707333276421,-250.656176,,,10582.975470873,21.653544,2.7290668,983.8254908,11712.9596924,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,-2.23694,-1.565858,-0.671082,235.7,22.3,7.4,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10582.975470873,-250.656176,6,P-GPS,
984200,2022-06-18 14:25:09,4.52508768438364,-73.770734018635,-250.328092,,,10583.303554873,21.653544,2.1027236,983.61551704,11713.3862016,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,-1.789552,-1.11847,-0.223694,235.6,21.2,7,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
984300,2022-06-18 14:25:09,4.52508713160612,-73.7707344570317,-250.328092,,,10583.303554873,21.653544,1.4316416,983.47772176,11713.6486688,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,-1.11847,-0.894776,-0.223694,235.2,17.4,5.5,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
984400,2022-06-18 14:25:09,4.52508660540435,-73.7707348660203,-250.328092,,,10583.303554873,21.653544,0.9395148,983.35304984,11713.911136,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,-0.671082,-0.671082,0,234.9,13.4,3.9,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
984500,2022-06-18 14:25:09,4.52508634322039,-73.7707350105952,-250.328092,,,10583.303554873,21.653544,0.4921268,983.31039892,11714.0095612,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,-0.223694,-0.447388,0,234.8,10.6,2.8,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
984600,2022-06-18 14:25:09,4.52508610175756,-73.7707352656629,-250.328092,,,10583.303554873,21.653544,0.223694,983.22837792,11714.1407948,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,0,234.7,8.5,1.8,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
984700,2022-06-18 14:25:09,4.52508606969982,-73.770735332453,-250.328092,,,10583.303554873,21.653544,0.223694,983.20541204,11714.1736032,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,0,234.7,7.6,0.7,1,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
984800,2022-06-18 14:25:09,4.52508600602913,-73.7707355017654,-250.328092,,,10583.303554873,21.653544,0.223694,983.14635692,11714.23922,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,0,-0.223694,0,234.7,7.4,0.1,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
984900,2022-06-18 14:25:09,4.52508625066069,-73.770735427004,-250.328092,,,10583.303554873,21.653544,0.223694,983.16276112,11714.3048368,15,5,14.487,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.6,6.9,-0.4,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.645,3.619,3.588,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
985000,2022-06-18 14:25:09,4.52508628290729,-73.7707355025897,-250.000008,,,10583.631638873,21.653544,0.223694,983.13323356,11714.3376452,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.5,5.9,-0.5,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985100,2022-06-18 14:25:09,4.52508658987388,-73.7707354080386,-250.000008,,,10583.631638873,21.653544,0.223694,983.15619944,11714.4688788,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.5,4.7,-0.3,0,0,1024,1024,1035,1024,0,0,2,0,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985200,2022-06-18 14:25:10,4.52508668193784,-73.7707354162843,-250.000008,,,10583.631638873,21.653544,0.223694,983.14963776,11714.5016872,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.5,4,-0.2,0,0,1024,1024,1052,1024,0,0,4,0,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985300,2022-06-18 14:25:10,4.52508691071139,-73.7707353767048,-250.000008,,,10583.631638873,21.653544,0.223694,983.15619944,11714.567304,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.5,3.5,-0.6,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985400,2022-06-18 14:25:10,4.5250870378138,-73.7707353709329,-250.000008,,,10583.631638873,21.653544,0.223694,983.1529186,11714.6329208,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.6,3.3,-0.8,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985500,2022-06-18 14:25:10,4.52508737137545,-73.7707352574167,-250.000008,,,10583.631638873,21.653544,0.223694,983.17916532,11714.7641544,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.6,2.7,-0.9,0,0,1024,1024,1024,1024,0,0,0,0,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985600,2022-06-18 14:25:10,4.52508750241607,-73.7707352280069,-250.000008,,,10583.631638873,21.653544,0.223694,983.185727,11714.7969628,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.6,2.3,0.2,0,0,1024,1024,1025,1024,0,0,0,0,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985700,2022-06-18 14:25:10,4.52508782642226,-73.7707350971749,-250.000008,,,10583.631638873,21.653544,0.223694,983.2185354,11714.9281964,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.5,2.6,1.6,0,0,1024,1024,1024,1083,0,0,0,9,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985800,2022-06-18 14:25:10,4.52508800697153,-73.7707350941513,-250.000008,,,10583.631638873,21.653544,0.3131716,983.21525456,11714.9938132,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,-0.223694,0,234.6,3.1,0.2,0,0,1024,1024,1024,1129,0,0,0,16,232.9,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
985900,2022-06-18 14:25:10,4.52508833805015,-73.7707350551215,-250.000008,,,10583.631638873,21.653544,0.3131716,983.21525456,11715.1250468,15,5,14.529,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,-0.223694,0,234.7,3.8,-1.1,0,0,1024,1024,1024,1152,0,0,0,19,233,-13.6,23,3.635,3.65,3.633,3.611,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986000,2022-06-18 14:25:10,4.52508854832866,-73.7707350474254,-250.000008,,,10583.631638873,21.653544,0.3131716,983.20869288,11715.1906636,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.7,4.4,-2.4,0,0,1024,1024,1024,1240,0,0,0,33,233.1,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986100,2022-06-18 14:25:10,4.52508884950687,-73.7707349451783,-250.000008,,,10583.631638873,21.653544,0.223694,983.2349396,11715.3218972,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,234.7,4.8,-1.2,0,0,1024,1024,1012,1371,0,0,-2,53,233.7,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986200,2022-06-18 14:25:10,4.5250890513599,-73.7707348808615,-250.000008,,,10583.631638873,21.653544,0.223694,983.24806296,11715.387514,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,235.2,4.9,-0.2,0,0,1024,1024,981,1467,0,0,-7,67,235.1,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986300,2022-06-18 14:25:11,4.52508922797056,-73.770734820118,-250.000008,,,10583.631638873,21.653544,0.223694,983.26446716,11715.4531308,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,236.6,4.4,-0.3,0,0,1024,1024,953,1482,0,0,-11,69,237.4,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986400,2022-06-18 14:25:11,4.52508944922626,-73.7707347338126,-250.000008,,,10583.631638873,21.653544,0.223694,983.28743304,11715.551556,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,238.5,4,0,0,0,1024,1024,951,1482,0,0,-11,69,239.9,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986500,2022-06-18 14:25:11,4.52508980477657,-73.7707346027055,-250.000008,,,10583.631638873,21.653544,0.223694,983.32024144,11715.6827896,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,240.8,3.9,-0.2,0,0,1024,1024,947,1492,0,0,-12,71,242.4,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986600,2022-06-18 14:25:11,4.52509003682102,-73.7707345122773,-250.000008,,,10583.631638873,21.653544,0.223694,983.34320732,11715.7812148,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,243.2,5.3,-0.9,0,0,1024,1024,919,1547,0,0,-16,79,245.1,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
986700,2022-06-18 14:25:11,4.52509032548084,-73.7707344658263,-249.671924,,,10583.959722873,21.653544,0.223694,983.349769,11715.87964,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,245.9,5.6,-0.6,0,0,1024,1024,914,1556,0,0,-17,81,248.5,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
986800,2022-06-18 14:25:11,4.52509053473184,-73.7707343102567,-249.671924,,,10583.959722873,21.653544,0.223694,983.3989816,11715.9780652,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,249.1,4.8,0.2,0,0,1024,1024,900,1579,0,0,-19,84,252.2,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
986900,2022-06-18 14:25:11,4.52509072665228,-73.7707340576625,-249.671924,,,10583.959722873,21.653544,0.3131716,983.4810026,11716.1092988,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0.223694,0,252.5,3.6,1.4,0,0,1024,1024,892,1597,0,0,-20,87,256.2,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987000,2022-06-18 14:25:11,4.52509092331641,-73.7707338523438,-249.671924,,,10583.959722873,21.653544,0.3131716,983.5466194,11716.207724,15,5,14.516,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0.223694,0,256.3,2.6,1.5,0,0,1024,1024,885,1610,0,0,-21,89,260.6,-13.6,23,3.63,3.646,3.63,3.61,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987100,2022-06-18 14:25:11,4.5250912911625,-73.7707338298054,-249.671924,,,10583.959722873,21.653544,0.3131716,983.54333856,11716.3389576,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0.223694,0,260.4,2.4,2,0,0,1024,1024,885,1607,0,0,-21,88,265.1,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987200,2022-06-18 14:25:12,4.52509149265587,-73.7707336530719,-249.671924,,,10583.959722873,21.653544,0.3131716,983.59911284,11716.4373828,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0.223694,0,264.9,2.2,1.9,0,0,1024,1024,887,1602,0,0,-21,88,269.6,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987300,2022-06-18 14:25:12,4.52509173271482,-73.7707333727171,-249.671924,,,10583.959722873,21.653544,0.3131716,983.69097636,11716.5686164,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0.223694,0,269.3,1.5,2.3,0,0,1024,1024,894,1592,0,0,-20,86,274,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987400,2022-06-18 14:25:12,4.52509192961868,-73.7707332163231,-249.671924,,,10583.959722873,21.653544,0.223694,983.74018896,11716.6670416,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,273.9,1.9,2.1,0,0,1024,1024,903,1568,0,0,-18,82,278.1,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987500,2022-06-18 14:25:12,4.52509215734759,-73.7707330459113,-249.671924,,,10583.959722873,21.653544,0.223694,983.7926824,11716.7654668,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,278.1,1.9,2.7,0,0,1024,1024,915,1555,0,0,-17,80,281.9,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987600,2022-06-18 14:25:12,4.52509234779531,-73.770732901611,-249.671924,,,10583.959722873,21.653544,0.223694,983.83533332,11716.8310836,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,282,2.1,2.6,0,0,1024,1024,922,1540,0,0,-15,78,285.4,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
987700,2022-06-18 14:25:12,4.5250925753703,-73.7707326819996,-250.000008,,,10583.631638873,21.653544,0.223694,983.9075118,11716.9623172,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,285.7,1.6,2.5,0,0,1024,1024,950,1488,0,0,-11,70,288.7,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
987800,2022-06-18 14:25:12,4.52509275826583,-73.770732538249,-250.000008,,,10583.631638873,21.653544,0.223694,983.95344356,11717.0607424,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0.223694,0,0,289.1,2.1,2.1,0,0,1024,1024,1024,1324,0,0,0,45,291.1,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
987900,2022-06-18 14:25:12,4.52509284096246,-73.7707325734309,-250.000008,,,10583.631638873,21.653544,0,983.93703936,11717.0935508,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0,0,0,291.5,1.6,1.9,0,0,1029,1024,1024,1024,1,0,0,0,291.8,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
988000,2022-06-18 14:25:12,4.52509297037644,-73.7707324519439,-250.000008,,,10583.631638873,21.653544,0,983.97640944,11717.1591676,15,5,14.543,10838.224822873,4.593176,31.0487272,1879.40950896,0,0,0,292.7,1.6,2.5,0,0,1029,1024,1024,1024,1,0,0,0,291.8,-13.6,23,3.637,3.654,3.637,3.615,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
988100,2022-06-18 14:25:12,4.52509320897975,-73.7707323062693,-250.000008,,,10583.631638873,21.653544,0,984.01906036,11717.2575928,15,5,14.524,10838.224822873,4.593176,31.0487272,1879.40950896,0,0,0,293.3,1.5,3.4,0,0,1034,1024,1024,1024,2,0,0,0,291.8,-13.6,23,3.634,3.65,3.632,3.608,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
988200,2022-06-18 14:25:13,4.52509332703988,-73.7707321853319,-250.000008,,,10583.631638873,21.653544,0,984.05843044,11717.3232096,15,5,14.524,10838.224822873,4.593176,31.0487272,1879.40950896,0,0,0,293.5,0.5,3.6,0,0,1050,1024,1041,1024,4,0,3,0,291.8,-13.6,23,3.634,3.65,3.632,3.608,0,0,0,32,10583.631638873,-250.000008,6,P-GPS,
988300,2022-06-18 14:25:13,4.52509349262212,-73.7707321737877,-249.671924,,,10583.959722873,21.653544,0,984.0551496,11717.356018,15,5,14.524,10838.224822873,4.593176,31.0487272,1879.40950896,0,0,0,293.4,0,3.5,0,0,1223,1024,1040,1024,30,0,2,0,291.8,-13.6,23,3.634,3.65,3.632,3.608,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
988400,2022-06-18 14:25:13,4.52509362804712,-73.7707320817105,-249.671924,,,10583.959722873,21.653544,0,984.08467716,11717.4216348,15,5,14.524,10838.224822873,4.593176,31.0487272,1879.40950896,0,0,0,293.3,-0.3,3.8,0,0,1299,1024,1039,1024,42,0,2,0,291.8,-13.6,23,3.634,3.65,3.632,3.608,0,0,0,32,10583.959722873,-249.671924,6,P-GPS,
