time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1069800,2022-06-18 17:00:48,4.52571214946274,-73.7731123179292,-27.230972,,,10803.663704641,20.341208,0.3131716,164.451120748,15541.33908,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.223694,0.223694,-4.026492,222.3,-0.7,2.7,0,0,1024,1024,1418,1005,0,0,60,-3,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10803.663704641,-27.230972,6,P-GPS,
1069900,2022-06-18 17:00:48,4.5257122416978,-73.7731122385126,-26.574804,,,10804.319872641,20.997376,0.4921268,164.495412088,15541.3718884,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.447388,0.223694,-4.250186,222.4,0.1,1.5,0,0,1126,1024,1426,999,15,0,61,-4,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10804.319872641,-26.574804,6,P-GPS,
1070000,2022-06-18 17:00:48,4.52571238442766,-73.7731121754329,-25.918636,,,10804.976040641,21.653544,0.7158208,164.550858284,15541.4375052,14,4,14.306,10837.784440641,6.889764,31.3842682,2193.68773424,0.671082,0.223694,-4.697574,222.5,-1.8,-0.9,0,0,1259,1024,1425,1001,36,0,61,-3,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,15.176,123.71,10804.976040641,-25.918636,6,P-GPS,
1070100,2022-06-18 17:00:48,4.52571254211315,-73.7731120383306,-24.934384,,,10805.960292641,22.309712,0.7158208,164.626645688,15541.503122,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,0.447388,0.223694,-5.144962,222.5,-2.7,-0.5,1,0,1351,1024,1413,1018,50,0,59,-1,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10805.960292641,-24.934384,6,P-GPS,
1070200,2022-06-18 17:00:49,4.52571265237835,-73.7731118972256,-24.278216,,,10806.616460641,22.96588,0.3131716,164.689637816,15541.5687388,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,0.223694,0.223694,-5.368656,222.4,-4.8,0.3,0,0,1416,1024,1394,1024,59,0,56,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10806.616460641,-24.278216,6,P-GPS,
1070300,2022-06-18 17:00:49,4.52571275097087,-73.7731117562582,-23.622048,,,10807.272628641,23.950132,0.3131716,164.74902102,15541.6343556,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,0.223694,0.223694,-5.368656,222.4,-8.2,0,0,0,1511,1024,1359,1024,74,0,51,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10807.272628641,-23.622048,6,P-GPS,
1070400,2022-06-18 17:00:49,4.52571274656755,-73.7731116643012,-22.637796,,,10808.256880641,24.6063,0,164.768049892,15541.667164,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,0,0,-5.368656,222.3,-10.5,-0.4,0,0,1630,1024,1312,1024,92,0,44,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10808.256880641,-22.637796,6,P-GPS,
1070500,2022-06-18 17:00:49,4.52571262499444,-73.7731116157202,-21.981628,,,10808.913048641,25.262468,0.223694,164.743115508,15541.7327808,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-0.223694,0,-5.144962,222.2,-12.4,-0.9,0,0,1674,1024,1317,1024,98,0,44,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10808.913048641,-21.981628,6,P-GPS,
1070600,2022-06-18 17:00:49,4.52571234099381,-73.7731116201522,-20.997376,,,10809.897300641,25.918636,0.7158208,164.659126004,15541.831206,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-0.671082,-0.223694,-4.697574,222.2,-13.6,-0.2,0,0,1680,1024,1349,1024,99,0,49,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10809.897300641,-20.997376,6,P-GPS,
1070700,2022-06-18 17:00:49,4.5257119361496,-73.7731116878702,-20.341208,,,10810.553468641,26.902888,1.006623,164.526251984,15541.9624396,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-0.894776,-0.447388,-4.250186,222.1,-15.3,1.1,0,0,1681,1024,1369,1024,100,0,52,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10810.553468641,-20.341208,6,P-GPS,
1070800,2022-06-18 17:00:49,4.52571137166577,-73.7731118654968,-19.68504,,,10811.209636641,27.230972,1.4987498,164.322839904,15542.1920984,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-1.342164,-0.671082,-4.250186,222,-16.5,1.8,0,0,1668,1024,1375,1024,98,0,53,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10811.209636641,-19.68504,6,P-GPS,
1070900,2022-06-18 17:00:49,4.52571066940256,-73.7731121929378,-19.028872,,,10811.865804641,27.88714,2.1027236,164.046593176,15542.487374,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-1.789552,-1.11847,-4.47388,222,-17.7,1.6,0,0,1658,1024,1359,1024,96,0,51,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10811.865804641,-19.028872,6,P-GPS,
1071000,2022-06-18 17:00:50,4.52570976252861,-73.7731127052033,-18.04462,,,10812.850056641,28.543308,2.6172198,163.669952744,15542.8482664,14,4,14.333,10837.784440641,6.889764,31.3842682,2193.68773424,-2.23694,-1.342164,-4.697574,222,-20.4,1.5,0,0,1656,1024,1349,1024,96,0,49,0,222.4,-9.8,20,3.602,3.614,3.618,3.592,0,0,16.106,123.71,10812.850056641,-18.04462,6,P-GPS,
1071100,2022-06-18 17:00:50,4.52570865664578,-73.7731134095769,-17.388452,,,10813.506224641,29.199476,3.2211936,163.193574776,15543.3403924,14,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-2.684328,-1.789552,-4.47388,221.9,-23.4,1.8,0,0,1654,1024,1351,1024,95,0,50,0,222.4,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10813.506224641,-17.388452,6,P-GPS,
1071200,2022-06-18 17:00:50,4.52570725149402,-73.7731143272398,-16.732284,,,10814.162392641,29.52756,4.1607084,162.583338536,15543.9309436,14,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-3.35541,-2.460634,-4.250186,221.8,-25.5,1.9,0,0,1649,1024,1363,1024,95,0,51,0,222.4,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10814.162392641,-16.732284,6,P-GPS,
1071300,2022-06-18 17:00:50,4.52570557909506,-73.7731154630192,-16.076116,,,10814.818560641,30.183728,5.1002232,161.847446124,15544.6855368,14,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-4.026492,-3.131716,-4.250186,221.8,-25.9,1.9,0,0,1644,1024,1369,1024,94,0,52,0,222.4,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10814.818560641,-16.076116,6,P-GPS,
1071400,2022-06-18 17:00:50,4.5257036024246,-73.7731168446929,-15.419948,,,10815.474728641,30.511812,5.9055216,160.969165256,15545.5713636,13,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-4.697574,-3.579104,-4.47388,222,-24.8,2.2,0,0,1643,1024,1359,1024,94,0,51,0,222.5,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10815.474728641,-15.419948,6,P-GPS,
1071500,2022-06-18 17:00:50,4.52570139378555,-73.7731184683613,-14.435696,,,10816.458980641,30.839896,6.71082,159.970149476,15546.5556156,13,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-5.368656,-4.026492,-4.697574,222.1,-23,2.1,0,0,1635,1024,1358,1024,93,0,51,0,222.5,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10816.458980641,-14.435696,6,P-GPS,
1071600,2022-06-18 17:00:50,4.52569892975437,-73.7731203297471,-13.779528,,,10817.115148641,31.496064,6.71082,158.844821356,15547.6711012,12,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-5.816044,-4.47388,-4.921268,222.2,-22.5,1.8,0,0,1624,1024,1362,1024,91,0,51,0,222.5,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10817.115148641,-13.779528,6,P-GPS,
1071700,2022-06-18 17:00:50,4.52569628820977,-73.7731223867797,-12.795276,,,10818.099400641,31.824148,7.9635064,157.62467696,15548.9178204,12,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-6.263432,-4.921268,-4.921268,222.1,-22.9,1.9,0,0,1611,1024,1370,1024,89,0,52,0,222.5,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10818.099400641,-12.795276,6,P-GPS,
1071800,2022-06-18 17:00:50,4.52569344604086,-73.7731246754656,-12.139108,,,10818.755568641,32.152232,8.5898496,156.295608676,15550.2301564,12,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-6.71082,-5.368656,-4.921268,222.1,-23.1,1.5,0,0,1597,1024,1373,1024,87,0,53,0,222.5,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10818.755568641,-12.139108,6,P-GPS,
1071900,2022-06-18 17:00:50,4.52569043962058,-73.7731271580118,-10.826772,,,10820.067904641,32.8084,9.3727786,154.876317292,15551.6409176,12,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-7.158208,-6.039738,-5.368656,222.1,-23.4,1.6,0,0,1594,1024,1370,1024,86,0,52,0,222.5,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10820.067904641,-10.826772,6,P-GPS,
1072000,2022-06-18 17:00:50,4.52568725388908,-73.773129847749,-10.170604,,,10820.724072641,33.136484,10.178077,153.359256876,15553.1829124,12,4,14.168,10837.784440641,6.889764,31.3842682,2193.68773424,-7.82929,-6.487126,-5.144962,222.1,-23.2,1.6,0,0,1578,1024,1366,1024,84,0,52,0,222.5,-9.8,20,3.584,3.601,3.605,3.582,0,0,16.106,123.71,10820.724072641,-10.170604,6,P-GPS,
1072100,2022-06-18 17:00:51,4.5256839080229,-73.7731326744682,-9.186352,,,10821.708324641,0,10.8044202,151.765752888,15554.7577156,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-8.276678,-6.934514,-5.144962,222.1,-23.6,1.7,0,0,1556,1024,1365,1024,81,0,52,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10821.708324641,-9.186352,6,P-GPS,
1072200,2022-06-18 17:00:51,4.5256803588227,-73.7731357114877,-8.2021,,,10822.692576641,0,11.4307634,150.066933936,15556.4637524,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-8.724066,-7.381902,-4.921268,222,-24,2,0,0,1545,1024,1365,1024,79,0,52,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10822.692576641,-8.2021,6,P-GPS,
1072300,2022-06-18 17:00:51,4.52567660282313,-73.7731388977032,-7.545932,,,10823.348744641,0,12.0571066,148.275267212,15558.2682144,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-9.171454,-7.82929,-4.921268,222.1,-24.2,1.8,0,0,1536,1024,1363,1024,78,0,51,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10823.348744641,-7.545932,6,P-GPS,
1072400,2022-06-18 17:00:51,4.5256726772309,-73.7731422556358,-6.56168,,,10824.332996641,0,12.5492334,146.396658228,15560.1382932,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-9.618842,-8.052984,-4.921268,222,-24.1,1.9,0,0,1531,1024,1365,1024,77,0,52,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10824.332996641,-6.56168,6,P-GPS,
1072500,2022-06-18 17:00:51,4.52566860012823,-73.7731457261913,-5.577428,,,10825.317248641,0,13.1755766,144.449479688,15562.1067972,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-10.06623,-8.500372,-5.144962,221.9,-24.8,2,0,0,1531,1024,1366,1024,77,0,52,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10825.317248641,-5.577428,6,P-GPS,
1072600,2022-06-18 17:00:51,4.52566440679375,-73.7731493258266,-4.593176,,,10826.301500641,0,13.8019198,142.440293272,15564.1081096,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-10.513618,-8.94776,-4.921268,221.8,-24.6,1.7,0,0,1525,1024,1368,1024,76,0,52,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10826.301500641,-4.593176,6,P-GPS,
1072700,2022-06-18 17:00:51,4.52566005702442,-73.7731530502129,-3.937008,,,10826.957668641,0,14.428263,140.358600292,15566.2078472,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-10.961006,-9.395148,-4.47388,221.9,-23.4,2.2,0,0,1520,1024,1373,1024,75,0,53,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10826.957668641,-3.937008,6,P-GPS,
1072800,2022-06-18 17:00:51,4.52565553549984,-73.7731569686484,-2.952756,,,10827.941920641,0,14.9203898,138.184387624,15568.3732016,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-11.408394,-9.618842,-4.47388,222,-21.6,2.7,0,0,1515,1024,1378,1024,74,0,54,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10827.941920641,-2.952756,6,P-GPS,
1072900,2022-06-18 17:00:51,4.52565082301741,-73.7731610701562,-2.296588,,,10828.598088641,0,15.3901472,135.914702512,15570.6697896,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-11.632088,-10.06623,-4.47388,222.1,-19.6,2.4,0,0,1512,1024,1376,1024,74,0,53,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10828.598088641,-2.296588,6,P-GPS,
1073000,2022-06-18 17:00:51,4.52564602017588,-73.7731653020838,-1.64042,,,10829.254256641,0,15.7033188,133.59088354,15572.999186,12,4,14.195,10837.784440641,6.889764,31.3842682,2193.68773424,-11.855782,-10.289924,-4.47388,222.2,-18.4,2.1,0,0,1502,1024,1375,1024,72,0,53,0,222.5,-9.8,20,3.595,3.604,3.606,3.58,0,0,17.426,123.71,10829.254256641,-1.64042,6,P-GPS,
1073100,2022-06-18 17:00:52,4.52564112859066,-73.7731696059381,-0.656168,,,10830.238508641,0,16.0164904,131.2253979,15575.3613908,12,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-12.079476,-10.513618,-4.47388,222.2,-17.9,1.6,0,0,1497,1024,1385,1024,72,0,55,0,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10830.238508641,-0.656168,6,P-GPS,
1073200,2022-06-18 17:00:52,4.52563622668763,-73.7731739146196,0,,,10830.894676641,29.52756,16.1730762,128.856303336,15577.7235956,13,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-12.30317,-10.513618,-4.250186,222.3,-16.9,1.9,0,0,1491,1024,1404,1024,71,0,58,0,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10830.894676641,0,6,P-GPS,
1073300,2022-06-18 17:00:52,4.52563128127257,-73.77317823926,0.328084,,,10831.222760641,30.183728,16.9560052,126.47146074,15580.1186088,13,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-12.750558,-11.1847,-4.250186,222.4,-15.4,2,0,0,1489,1024,1405,1024,70,0,58,0,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10831.222760641,0.328084,6,P-GPS,
1073400,2022-06-18 17:00:52,4.52562627468012,-73.7731826344872,0.984252,,,10831.878928641,30.839896,17.4257626,124.05348166,15582.5464304,13,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-12.974252,-11.632088,-4.47388,222.5,-13.6,2.1,0,0,1483,1024,1402,1024,70,0,57,0,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10831.878928641,0.984252,6,P-GPS,
1073500,2022-06-18 17:00:52,4.52562114315345,-73.7731871308963,1.968504,,,10832.863180641,31.496064,17.9178894,121.577759796,15585.0398688,13,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-13.42164,-11.855782,-4.47388,222.6,-12.3,2.3,0,0,1478,1024,1421,1039,69,0,60,2,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10832.863180641,1.968504,6,P-GPS,
1073600,2022-06-18 17:00:52,4.52561607470619,-73.7731916019326,2.624672,,,10833.519348641,31.824148,18.0521058,119.125988064,15587.5004988,13,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-13.42164,-12.079476,-4.697574,222.6,-12.1,2.5,0,0,1472,1024,1435,1047,68,0,62,3,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10833.519348641,2.624672,6,P-GPS,
1073700,2022-06-18 17:00:52,4.52561103267881,-73.7731960727628,3.28084,,,10834.175516641,32.480316,18.3652774,116.6830746,15589.9611288,13,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-13.645334,-12.30317,-4.697574,222.6,-11.2,2.1,0,0,1472,1024,1435,1047,68,0,62,3,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10834.175516641,3.28084,6,P-GPS,
1073800,2022-06-18 17:00:52,4.52560601790506,-73.7732005481797,3.937008,,,10834.831684641,32.8084,18.3652774,114.247378984,15592.4217588,14,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-13.645334,-12.30317,-4.921268,222.6,-8.5,1.5,0,0,1448,1024,1426,1050,64,0,61,4,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10834.831684641,3.937008,6,P-GPS,
1073900,2022-06-18 17:00:52,4.5256009675661,-73.7732050391088,4.92126,,,10835.815936641,33.136484,18.3652774,111.798888092,15594.8823888,14,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-13.645334,-12.30317,-4.697574,222.5,-6.9,0.7,0,0,1448,1024,1426,1050,64,0,61,4,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10835.815936641,4.92126,6,P-GPS,
1074000,2022-06-18 17:00:52,4.52559597103092,-73.7732094174323,5.577428,,,10836.472104641,33.792652,18.231061,109.390423448,15597.3102104,14,4,14.278,10837.784440641,6.889764,31.3842682,2193.68773424,-13.645334,-12.079476,-4.921268,222.6,-7.3,1.3,0,0,1446,1024,1412,1050,64,0,59,4,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,19.478,123.71,10836.472104641,5.577428,6,P-GPS,
1074100,2022-06-18 17:00:53,4.52559098067081,-73.7732137286219,6.233596,,,10837.128272641,34.120736,17.9178894,106.998363004,15599.7052236,14,4,14.251,10837.784440641,6.889764,31.3842682,2193.68773424,-13.42164,-11.855782,-5.144962,222.8,-7.1,2.4,0,0,1434,1024,1394,1052,62,0,56,4,222.5,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10837.128272641,6.233596,6,P-GPS,
1074200,2022-06-18 17:00:53,4.52558612311356,-73.7732179488852,7.217848,,,10838.112524641,34.44882,17.5823484,104.665685764,15602.03462,14,4,14.251,10838.112524641,7.217848,31.3842682,2193.68773424,-13.197946,-11.632088,-5.144962,223,-6.3,2.8,0,0,1406,1024,1358,1039,58,0,51,2,222.6,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10838.112524641,7.217848,6,P-GPS,
1074300,2022-06-18 17:00:53,4.52558139111585,-73.7732221177158,7.874016,,,10838.768692641,35.104988,17.2691768,102.381564956,15604.331208,14,4,14.251,10838.768692641,7.874016,31.3842682,2193.68773424,-12.974252,-11.408394,-4.921268,223.2,-5.6,2.4,0,0,1392,1024,1363,1024,56,0,51,0,222.6,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10838.768692641,7.874016,6,P-GPS,
1074400,2022-06-18 17:00:53,4.52557677245785,-73.7732262108061,8.530184,,,10839.424860641,35.433072,17.112591,100.147969084,15606.5949876,14,4,14.251,10839.424860641,8.530184,31.3842682,2193.68773424,-12.750558,-11.408394,-4.250186,223.3,-5,1.7,0,0,1374,1024,1418,1073,53,0,60,7,222.6,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10839.424860641,8.530184,6,P-GPS,
1074500,2022-06-18 17:00:53,4.52557216250225,-73.773230291167,9.186352,,,10840.081028641,36.08924,16.4862478,97.91995064,15608.8259588,14,4,14.251,10840.081028641,9.186352,31.3842682,2193.68773424,-12.30317,-10.961006,-4.026492,223.3,-2.6,1.6,0,0,1374,1024,1418,1073,53,0,60,7,222.6,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10840.081028641,9.186352,6,P-GPS,
1074600,2022-06-18 17:00:53,4.52556762929196,-73.7732343000993,9.514436,,,10840.409112641,36.745408,16.1507068,95.730646108,15611.0241216,14,4,14.251,10840.409112641,9.514436,31.3842682,2193.68773424,-12.079476,-10.737312,-3.802798,223.6,1.2,1.8,0,0,1375,1024,1426,1085,53,0,61,9,222.7,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10840.409112641,9.514436,6,P-GPS,
1074700,2022-06-18 17:00:53,4.52556318330114,-73.7732382473434,9.84252,,,10840.737196641,37.401576,15.3677778,93.58103974,15613.189476,14,4,14.251,10840.737196641,9.84252,31.3842682,2193.68773424,-11.408394,-10.289924,-3.802798,224.1,5.3,2.2,0,0,1377,1024,1428,1098,53,0,61,11,222.9,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10840.737196641,9.84252,6,P-GPS,
1074800,2022-06-18 17:00:53,4.52555891439382,-73.7732420608178,10.170604,,,10841.065280641,38.385828,14.5624794,91.513126288,15615.2892136,14,4,14.251,10841.065280641,10.170604,31.3842682,2193.68773424,-10.737312,-9.842536,-4.026492,224.6,5.4,2.3,0,0,1374,1024,1425,1108,53,0,61,13,223.2,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10841.065280641,10.170604,6,P-GPS,
1074900,2022-06-18 17:00:53,4.52555484432604,-73.7732457278447,10.826772,,,10841.721448641,39.041996,14.092722,89.53576402,15617.290526,14,4,14.251,10841.721448641,10.826772,31.3842682,2193.68773424,-10.289924,-9.618842,-4.47388,225.2,2,2,0,0,1369,1024,1408,1121,52,0,58,15,223.6,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10841.721448641,10.826772,6,P-GPS,
1075000,2022-06-18 17:00:54,4.52555094230064,-73.773249244937,11.48294,,,10842.377616641,0,13.9361362,87.640750836,15619.1934132,14,4,14.251,10842.377616641,11.48294,31.3842682,2193.68773424,-10.289924,-9.395148,-4.921268,225.9,-1.2,1.3,0,0,1368,1024,1394,1129,52,0,56,16,224.1,-9.8,19,3.581,3.595,3.599,3.569,0,0,18.84,123.71,10842.377616641,11.48294,6,P-GPS,
1075100,2022-06-18 17:00:54,4.52554716035019,-73.7732526301664,12.467192,,,10843.361868641,29.199476,13.7795504,85.809385948,15621.0306836,14,4,14.278,10843.361868641,12.467192,31.3842682,2193.68773424,-10.289924,-9.171454,-4.921268,226.8,-1.9,1.1,0,0,1367,1024,1395,1098,52,0,56,11,224.8,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10843.361868641,12.467192,6,P-GPS,
1075200,2022-06-18 17:00:54,4.52554344375897,-73.7732559023349,13.12336,,,10844.018036641,29.855644,13.645334,84.021328148,15622.867954,14,4,14.278,10844.018036641,13.12336,31.3842682,2193.68773424,-10.289924,-8.94776,-4.921268,228,-1.4,1.9,0,0,1370,1024,1421,1080,52,0,60,8,225.4,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10844.018036641,13.12336,6,P-GPS,
1075300,2022-06-18 17:00:54,4.52553981565088,-73.7732590544681,13.779528,,,10844.674204641,30.511812,13.309793,82.28510762,15624.6067992,14,4,14.278,10844.674204641,13.779528,31.3842682,2193.68773424,-10.06623,-8.724066,-4.697574,228.9,-0.6,3,0,0,1370,1024,1399,1077,52,0,57,8,225.9,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10844.674204641,13.779528,6,P-GPS,
1075400,2022-06-18 17:00:54,4.5255362745929,-73.7732621184408,14.435696,,,10845.330372641,31.16798,12.8400356,80.5938346,15626.312836,14,4,14.278,10845.330372641,14.435696,31.3842682,2193.68773424,-9.618842,-8.500372,-4.47388,229.6,1,3.7,0,0,1365,1024,1395,1075,52,0,56,8,226.4,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10845.330372641,14.435696,6,P-GPS,
1075500,2022-06-18 17:00:54,4.52553287312513,-73.7732650786806,15.091864,,,10845.986540641,31.824148,12.3702782,78.966209876,15627.953256,14,4,14.278,10845.986540641,15.091864,31.3842682,2193.68773424,-9.395148,-8.052984,-4.47388,230,-0.9,3.5,0,0,1366,1024,1385,1074,52,0,55,8,226.8,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10845.986540641,15.091864,6,P-GPS,
1075600,2022-06-18 17:00:54,4.52552964234435,-73.7732679126148,15.419948,,,10846.314624641,32.480316,12.3702782,77.41634106,15629.5280592,14,4,14.278,10846.314624641,15.419948,31.3842682,2193.68773424,-9.171454,-8.052984,-4.47388,230.4,-3,3.3,0,0,1369,1024,1374,1070,52,0,53,7,227.3,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10846.314624641,15.419948,6,P-GPS,
1075700,2022-06-18 17:00:54,4.52552655356389,-73.7732706550129,16.4042,,,10847.298876641,33.136484,12.2136924,75.929136288,15631.0372456,14,4,14.278,10847.298876641,16.4042,31.3842682,2193.68773424,-9.171454,-8.052984,-4.47388,230.9,-3,4.2,0,0,1370,1024,1351,1064,52,0,50,6,227.7,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10847.298876641,16.4042,6,P-GPS,
1075800,2022-06-18 17:00:54,4.52552347667758,-73.7732734062494,17.060368,,,10847.955044641,33.792652,12.0347372,74.444228104,15632.5136236,13,4,14.278,10847.955044641,17.060368,31.3842682,2193.68773424,-8.94776,-8.052984,-4.47388,231.5,-1.7,5.7,0,0,1371,1024,1319,1052,53,0,45,4,227.7,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10847.955044641,17.060368,6,P-GPS,
1075900,2022-06-18 17:00:54,4.52552041569791,-73.7732761874883,17.716536,,,10848.611212641,34.44882,11.6991962,72.95931992,15634.02281,13,4,14.278,10848.611212641,17.716536,31.3842682,2193.68773424,-8.500372,-8.052984,-4.026492,231.9,-1.5,5.6,0,0,1369,1024,1324,1040,52,0,45,2,228.1,-9.8,19,3.583,3.594,3.598,3.571,0,0,18.84,123.71,10848.611212641,17.716536,6,P-GPS,
